,Year,Country code,No. of Military Conflicts,Country Name
820,2012,GTM,0,Guatemala
821,2013,GTM,0,Guatemala
822,2014,GTM,0,Guatemala
823,2015,GTM,0,Guatemala
824,2016,GTM,0,Guatemala
825,2017,GTM,0,Guatemala
826,2018,GTM,0,Guatemala
827,2019,GTM,0,Guatemala
828,1950,TGO,0,Togo
829,1951,TGO,0,Togo
830,1952,TGO,0,Togo
831,1953,TGO,0,Togo
832,1954,TGO,0,Togo
833,1955,TGO,0,Togo
834,1956,TGO,0,Togo
835,1957,TGO,0,Togo
836,1958,TGO,0,Togo
837,1959,TGO,0,Togo
838,1960,TGO,0,Togo
839,1961,TGO,0,Togo
840,1962,TGO,0,Togo
841,1963,TGO,0,Togo
842,1964,TGO,0,Togo
843,1965,TGO,0,Togo
844,1966,TGO,0,Togo
845,1967,TGO,0,Togo
846,1968,TGO,0,Togo
847,1969,TGO,0,Togo
848,1970,TGO,0,Togo
849,1971,TGO,0,Togo
850,1972,TGO,0,Togo
851,1973,TGO,0,Togo
852,1974,TGO,0,Togo
853,1975,TGO,0,Togo
854,1976,TGO,0,Togo
855,1977,TGO,0,Togo
856,1978,TGO,0,Togo
857,1979,TGO,0,Togo
858,1980,TGO,0,Togo
859,1981,TGO,0,Togo
860,1982,TGO,0,Togo
861,1983,TGO,0,Togo
862,1984,TGO,0,Togo
863,1985,TGO,0,Togo
864,1986,TGO,1,Togo
865,1987,TGO,0,Togo
866,1988,TGO,0,Togo
867,1989,TGO,0,Togo
868,1990,TGO,0,Togo
869,1991,TGO,0,Togo
870,1992,TGO,0,Togo
871,1993,TGO,0,Togo
872,1994,TGO,0,Togo
873,1995,TGO,0,Togo
874,1996,TGO,0,Togo
875,1997,TGO,0,Togo
876,1998,TGO,0,Togo
877,1999,TGO,0,Togo
878,2001,TGO,0,Togo
879,2002,TGO,0,Togo
880,2003,TGO,0,Togo
881,2004,TGO,0,Togo
882,2005,TGO,0,Togo
883,2006,TGO,0,Togo
884,2007,TGO,0,Togo
885,2008,TGO,0,Togo
886,2009,TGO,0,Togo
887,2010,TGO,0,Togo
888,2011,TGO,0,Togo
889,2012,TGO,0,Togo
890,2013,TGO,0,Togo
891,2014,TGO,0,Togo
892,2015,TGO,0,Togo
893,2016,TGO,0,Togo
894,2017,TGO,0,Togo
895,2018,TGO,0,Togo
896,2019,TGO,0,Togo
897,1950,DDR,0,Germany (East Germany)
898,1951,DDR,0,Germany (East Germany)
899,1952,DDR,0,Germany (East Germany)
900,1953,DDR,0,Germany (East Germany)
901,1954,DDR,0,Germany (East Germany)
902,1955,DDR,0,Germany (East Germany)
903,1956,DDR,0,Germany (East Germany)
904,1957,DDR,0,Germany (East Germany)
905,1958,DDR,1,Germany (East Germany)
906,1959,DDR,0,Germany (East Germany)
907,1960,DDR,0,Germany (East Germany)
908,1961,DDR,1,Germany (East Germany)
909,1962,DDR,0,Germany (East Germany)
910,1963,DDR,0,Germany (East Germany)
911,1964,DDR,0,Germany (East Germany)
912,1965,DDR,0,Germany (East Germany)
913,1966,DDR,0,Germany (East Germany)
914,1967,DDR,0,Germany (East Germany)
915,1968,DDR,1,Germany (East Germany)
916,1969,DDR,0,Germany (East Germany)
917,1970,DDR,0,Germany (East Germany)
918,1971,DDR,0,Germany (East Germany)
919,1972,DDR,0,Germany (East Germany)
920,1973,DDR,0,Germany (East Germany)
921,1974,DDR,0,Germany (East Germany)
922,1975,DDR,0,Germany (East Germany)
923,1976,DDR,0,Germany (East Germany)
924,1977,DDR,0,Germany (East Germany)
925,1978,DDR,0,Germany (East Germany)
926,1979,DDR,0,Germany (East Germany)
927,1980,DDR,1,Germany (East Germany)
928,1981,DDR,0,Germany (East Germany)
929,1982,DDR,0,Germany (East Germany)
930,1983,DDR,0,Germany (East Germany)
931,1984,DDR,0,Germany (East Germany)
932,1985,DDR,0,Germany (East Germany)
933,1986,DDR,0,Germany (East Germany)
934,1987,DDR,0,Germany (East Germany)
935,1988,DDR,0,Germany (East Germany)
936,1989,DDR,0,Germany (East Germany)
937,1990,DDR,0,Germany (East Germany)
938,1991,DDR,0,Germany (East Germany)
939,1992,DDR,0,Germany (East Germany)
940,1993,DDR,0,Germany (East Germany)
941,1994,DDR,0,Germany (East Germany)
942,1995,DDR,0,Germany (East Germany)
943,1996,DDR,0,Germany (East Germany)
944,1997,DDR,0,Germany (East Germany)
945,1998,DDR,0,Germany (East Germany)
946,1999,DDR,0,Germany (East Germany)
947,2001,DDR,0,Germany (East Germany)
948,2002,DDR,0,Germany (East Germany)
949,2003,DDR,0,Germany (East Germany)
950,2004,DDR,0,Germany (East Germany)
951,2005,DDR,0,Germany (East Germany)
952,2006,DDR,0,Germany (East Germany)
953,2007,DDR,0,Germany (East Germany)
954,2008,DDR,0,Germany (East Germany)
955,2009,DDR,0,Germany (East Germany)
956,2010,DDR,0,Germany (East Germany)
957,2011,DDR,0,Germany (East Germany)
958,2012,DDR,0,Germany (East Germany)
959,2013,DDR,0,Germany (East Germany)
960,2014,DDR,0,Germany (East Germany)
961,2015,DDR,0,Germany (East Germany)
962,2016,DDR,0,Germany (East Germany)
963,2017,DDR,0,Germany (East Germany)
964,2018,DDR,0,Germany (East Germany)
965,2019,DDR,0,Germany (East Germany)
966,1950,MOZ,0,Mozambique
967,1951,MOZ,0,Mozambique
968,1952,MOZ,0,Mozambique
969,1953,MOZ,0,Mozambique
970,1954,MOZ,0,Mozambique
971,1955,MOZ,0,Mozambique
972,1956,MOZ,0,Mozambique
973,1957,MOZ,0,Mozambique
974,1958,MOZ,0,Mozambique
975,1959,MOZ,0,Mozambique
976,1960,MOZ,0,Mozambique
977,1961,MOZ,0,Mozambique
978,1962,MOZ,0,Mozambique
979,1963,MOZ,0,Mozambique
980,1964,MOZ,0,Mozambique
981,1965,MOZ,0,Mozambique
982,1966,MOZ,0,Mozambique
983,1967,MOZ,0,Mozambique
984,1968,MOZ,0,Mozambique
985,1969,MOZ,0,Mozambique
986,1970,MOZ,0,Mozambique
987,1971,MOZ,0,Mozambique
988,1972,MOZ,0,Mozambique
989,1973,MOZ,0,Mozambique
990,1974,MOZ,0,Mozambique
991,1975,MOZ,0,Mozambique
992,1976,MOZ,2,Mozambique
993,1977,MOZ,2,Mozambique
994,1978,MOZ,0,Mozambique
995,1979,MOZ,1,Mozambique
996,1980,MOZ,0,Mozambique
997,1981,MOZ,1,Mozambique
998,1982,MOZ,0,Mozambique
999,1983,MOZ,0,Mozambique
1000,1984,MOZ,0,Mozambique
1001,1985,MOZ,0,Mozambique
1002,1986,MOZ,0,Mozambique
1003,1987,MOZ,0,Mozambique
1004,1988,MOZ,0,Mozambique
1005,1989,MOZ,0,Mozambique
1006,1990,MOZ,0,Mozambique
1007,1991,MOZ,0,Mozambique
1008,1992,MOZ,0,Mozambique
1009,1993,MOZ,0,Mozambique
1010,1994,MOZ,0,Mozambique
1011,1995,MOZ,0,Mozambique
1012,1996,MOZ,0,Mozambique
1013,1997,MOZ,0,Mozambique
1014,1998,MOZ,0,Mozambique
1015,1999,MOZ,0,Mozambique
1016,2001,MOZ,0,Mozambique
1017,2002,MOZ,0,Mozambique
1018,2003,MOZ,0,Mozambique
1019,2004,MOZ,0,Mozambique
1020,2005,MOZ,0,Mozambique
1021,2006,MOZ,0,Mozambique
1022,2007,MOZ,0,Mozambique
1023,2008,MOZ,0,Mozambique
1024,2009,MOZ,0,Mozambique
1025,2010,MOZ,0,Mozambique
1026,2011,MOZ,0,Mozambique
1027,2012,MOZ,0,Mozambique
1028,2013,MOZ,0,Mozambique
1029,2014,MOZ,0,Mozambique
1030,2015,MOZ,0,Mozambique
1031,2016,MOZ,0,Mozambique
1032,2017,MOZ,0,Mozambique
1033,2018,MOZ,0,Mozambique
1034,2019,MOZ,0,Mozambique
1035,1950,SWE,0,Sweden
1036,1951,SWE,0,Sweden
1037,1952,SWE,1,Sweden
1038,1953,SWE,0,Sweden
1039,1954,SWE,0,Sweden
1040,1955,SWE,0,Sweden
1041,1956,SWE,0,Sweden
1042,1957,SWE,0,Sweden
1043,1958,SWE,0,Sweden
1044,1959,SWE,0,Sweden
1045,1960,SWE,0,Sweden
1046,1961,SWE,0,Sweden
1047,1962,SWE,0,Sweden
1048,1963,SWE,0,Sweden
1049,1964,SWE,0,Sweden
1050,1965,SWE,0,Sweden
1051,1966,SWE,0,Sweden
1052,1967,SWE,0,Sweden
1053,1968,SWE,0,Sweden
1054,1969,SWE,0,Sweden
1055,1970,SWE,0,Sweden
1056,1971,SWE,0,Sweden
1057,1972,SWE,0,Sweden
1058,1973,SWE,0,Sweden
1059,1974,SWE,0,Sweden
1060,1975,SWE,0,Sweden
1061,1976,SWE,0,Sweden
1062,1977,SWE,0,Sweden
1063,1978,SWE,0,Sweden
1064,1979,SWE,0,Sweden
1065,1980,SWE,0,Sweden
1066,1981,SWE,1,Sweden
1067,1982,SWE,0,Sweden
1068,1983,SWE,0,Sweden
1069,1984,SWE,0,Sweden
1070,1985,SWE,0,Sweden
1071,1986,SWE,0,Sweden
1072,1987,SWE,0,Sweden
1073,1988,SWE,0,Sweden
1074,1989,SWE,0,Sweden
1075,1990,SWE,0,Sweden
1076,1991,SWE,0,Sweden
1077,1992,SWE,0,Sweden
1078,1993,SWE,0,Sweden
1079,1994,SWE,0,Sweden
1080,1995,SWE,0,Sweden
1081,1996,SWE,0,Sweden
1082,1997,SWE,0,Sweden
1083,1998,SWE,0,Sweden
1084,1999,SWE,0,Sweden
1085,2001,SWE,0,Sweden
1086,2002,SWE,0,Sweden
1087,2003,SWE,0,Sweden
1088,2004,SWE,0,Sweden
1089,2005,SWE,0,Sweden
1090,2006,SWE,0,Sweden
1091,2007,SWE,0,Sweden
1092,2008,SWE,0,Sweden
1093,2009,SWE,0,Sweden
1094,2010,SWE,0,Sweden
1095,2011,SWE,0,Sweden
1096,2012,SWE,0,Sweden
1097,2013,SWE,0,Sweden
1098,2014,SWE,0,Sweden
1099,2015,SWE,0,Sweden
1100,2016,SWE,0,Sweden
1101,2017,SWE,0,Sweden
1102,2018,SWE,0,Sweden
1103,2019,SWE,0,Sweden
1104,1950,KWT,0,Kuwait
1105,1951,KWT,0,Kuwait
1106,1952,KWT,0,Kuwait
1107,1953,KWT,0,Kuwait
1108,1954,KWT,0,Kuwait
1109,1955,KWT,0,Kuwait
1110,1956,KWT,0,Kuwait
1111,1957,KWT,0,Kuwait
1112,1958,KWT,0,Kuwait
1113,1959,KWT,0,Kuwait
1114,1960,KWT,0,Kuwait
1115,1961,KWT,1,Kuwait
1116,1962,KWT,0,Kuwait
1117,1963,KWT,0,Kuwait
1118,1964,KWT,0,Kuwait
1119,1965,KWT,0,Kuwait
1120,1966,KWT,0,Kuwait
1121,1967,KWT,0,Kuwait
1122,1968,KWT,0,Kuwait
1123,1969,KWT,0,Kuwait
1124,1970,KWT,0,Kuwait
1125,1971,KWT,0,Kuwait
1126,1972,KWT,0,Kuwait
1127,1973,KWT,1,Kuwait
1128,1974,KWT,0,Kuwait
1129,1975,KWT,0,Kuwait
1130,1976,KWT,0,Kuwait
1131,1977,KWT,0,Kuwait
1132,1978,KWT,0,Kuwait
1133,1979,KWT,0,Kuwait
1134,1980,KWT,0,Kuwait
1135,1981,KWT,0,Kuwait
1136,1982,KWT,0,Kuwait
1137,1983,KWT,0,Kuwait
1138,1984,KWT,1,Kuwait
1139,1985,KWT,0,Kuwait
1140,1986,KWT,1,Kuwait
1141,1987,KWT,0,Kuwait
1142,1988,KWT,0,Kuwait
1143,1989,KWT,0,Kuwait
1144,1990,KWT,1,Kuwait
1145,1991,KWT,1,Kuwait
1146,1992,KWT,0,Kuwait
1147,1993,KWT,0,Kuwait
1148,1994,KWT,1,Kuwait
1149,1995,KWT,0,Kuwait
1150,1996,KWT,0,Kuwait
1151,1997,KWT,0,Kuwait
1152,1998,KWT,0,Kuwait
1153,1999,KWT,0,Kuwait
1154,2001,KWT,0,Kuwait
1155,2002,KWT,0,Kuwait
1156,2003,KWT,0,Kuwait
1157,2004,KWT,0,Kuwait
1158,2005,KWT,0,Kuwait
1159,2006,KWT,0,Kuwait
1160,2007,KWT,0,Kuwait
1161,2008,KWT,0,Kuwait
1162,2009,KWT,0,Kuwait
1163,2010,KWT,0,Kuwait
1164,2011,KWT,0,Kuwait
1165,2012,KWT,0,Kuwait
1166,2013,KWT,0,Kuwait
1167,2014,KWT,0,Kuwait
1168,2015,KWT,0,Kuwait
1169,2016,KWT,0,Kuwait
1170,2017,KWT,0,Kuwait
1171,2018,KWT,0,Kuwait
1172,2019,KWT,0,Kuwait
1173,1950,GEO,0,Georgia
1174,1951,GEO,0,Georgia
1175,1952,GEO,0,Georgia
1176,1953,GEO,0,Georgia
1177,1954,GEO,0,Georgia
1178,1955,GEO,0,Georgia
1179,1956,GEO,0,Georgia
1180,1957,GEO,0,Georgia
1181,1958,GEO,0,Georgia
1182,1959,GEO,0,Georgia
1183,1960,GEO,0,Georgia
1184,1961,GEO,0,Georgia
1185,1962,GEO,0,Georgia
1186,1963,GEO,0,Georgia
1187,1964,GEO,0,Georgia
1188,1965,GEO,0,Georgia
1189,1966,GEO,0,Georgia
1190,1967,GEO,0,Georgia
1191,1968,GEO,0,Georgia
1192,1969,GEO,0,Georgia
1193,1970,GEO,0,Georgia
1194,1971,GEO,0,Georgia
1195,1972,GEO,0,Georgia
1196,1973,GEO,0,Georgia
1197,1974,GEO,0,Georgia
1198,1975,GEO,0,Georgia
1199,1976,GEO,0,Georgia
1200,1977,GEO,0,Georgia
1201,1978,GEO,0,Georgia
1202,1979,GEO,0,Georgia
1203,1980,GEO,0,Georgia
1204,1981,GEO,0,Georgia
1205,1982,GEO,0,Georgia
1206,1983,GEO,0,Georgia
1207,1984,GEO,0,Georgia
1208,1985,GEO,0,Georgia
1209,1986,GEO,0,Georgia
1210,1987,GEO,0,Georgia
1211,1988,GEO,0,Georgia
1212,1989,GEO,0,Georgia
1213,1990,GEO,0,Georgia
1214,1991,GEO,0,Georgia
1215,1992,GEO,1,Georgia
1216,1993,GEO,0,Georgia
1217,1994,GEO,0,Georgia
1218,1995,GEO,0,Georgia
1219,1996,GEO,0,Georgia
1220,1997,GEO,0,Georgia
1221,1998,GEO,0,Georgia
1222,1999,GEO,0,Georgia
1223,2001,GEO,0,Georgia
1224,2002,GEO,1,Georgia
1225,2003,GEO,0,Georgia
1226,2004,GEO,1,Georgia
1227,2005,GEO,0,Georgia
1228,2006,GEO,0,Georgia
1229,2007,GEO,0,Georgia
1230,2008,GEO,1,Georgia
1231,2009,GEO,0,Georgia
1232,2010,GEO,0,Georgia
1233,2011,GEO,0,Georgia
1234,2012,GEO,0,Georgia
1235,2013,GEO,0,Georgia
1236,2014,GEO,0,Georgia
1237,2015,GEO,0,Georgia
1238,2016,GEO,0,Georgia
1239,2017,GEO,0,Georgia
1240,2018,GEO,0,Georgia
1241,2019,GEO,0,Georgia
1242,1950,TCD,0,Chad
1243,1951,TCD,0,Chad
1244,1952,TCD,0,Chad
1245,1953,TCD,0,Chad
1246,1954,TCD,0,Chad
1247,1955,TCD,0,Chad
1248,1956,TCD,0,Chad
1249,1957,TCD,0,Chad
1250,1958,TCD,0,Chad
1251,1959,TCD,0,Chad
1252,1960,TCD,0,Chad
1253,1961,TCD,0,Chad
1254,1962,TCD,0,Chad
1255,1963,TCD,0,Chad
1256,1964,TCD,0,Chad
1257,1965,TCD,0,Chad
1258,1966,TCD,0,Chad
1259,1967,TCD,0,Chad
1260,1968,TCD,0,Chad
1261,1969,TCD,0,Chad
1262,1970,TCD,0,Chad
1263,1971,TCD,1,Chad
1264,1972,TCD,0,Chad
1265,1973,TCD,0,Chad
1266,1974,TCD,0,Chad
1267,1975,TCD,0,Chad
1268,1976,TCD,0,Chad
1269,1977,TCD,0,Chad
1270,1978,TCD,2,Chad
1271,1979,TCD,1,Chad
1272,1980,TCD,0,Chad
1273,1981,TCD,0,Chad
1274,1982,TCD,0,Chad
1275,1983,TCD,2,Chad
1276,1984,TCD,0,Chad
1277,1985,TCD,0,Chad
1278,1986,TCD,2,Chad
1279,1987,TCD,0,Chad
1280,1988,TCD,0,Chad
1281,1989,TCD,0,Chad
1282,1990,TCD,0,Chad
1283,1991,TCD,0,Chad
1284,1992,TCD,0,Chad
1285,1993,TCD,0,Chad
1286,1994,TCD,0,Chad
1287,1995,TCD,0,Chad
1288,1996,TCD,0,Chad
1289,1997,TCD,0,Chad
1290,1998,TCD,1,Chad
1291,1999,TCD,0,Chad
1292,2001,TCD,0,Chad
1293,2002,TCD,0,Chad
1294,2003,TCD,0,Chad
1295,2004,TCD,0,Chad
1296,2005,TCD,1,Chad
1297,2006,TCD,1,Chad
1298,2007,TCD,2,Chad
1299,2008,TCD,0,Chad
1300,2009,TCD,1,Chad
1301,2010,TCD,0,Chad
1302,2011,TCD,0,Chad
1303,2012,TCD,0,Chad
1304,2013,TCD,0,Chad
1305,2014,TCD,0,Chad
1306,2015,TCD,0,Chad
1307,2016,TCD,0,Chad
1308,2017,TCD,0,Chad
1309,2018,TCD,0,Chad
1310,2019,TCD,0,Chad
1311,1950,AGO,0,Angola
1312,1951,AGO,0,Angola
1313,1952,AGO,0,Angola
1314,1953,AGO,0,Angola
1315,1954,AGO,0,Angola
1316,1955,AGO,0,Angola
1317,1956,AGO,0,Angola
1318,1957,AGO,0,Angola
1319,1958,AGO,0,Angola
1320,1959,AGO,0,Angola
1321,1960,AGO,0,Angola
1322,1961,AGO,0,Angola
1323,1962,AGO,0,Angola
1324,1963,AGO,0,Angola
1325,1964,AGO,0,Angola
1326,1965,AGO,0,Angola
1327,1966,AGO,0,Angola
1328,1967,AGO,0,Angola
1329,1968,AGO,0,Angola
1330,1969,AGO,0,Angola
1331,1970,AGO,0,Angola
1332,1971,AGO,0,Angola
1333,1972,AGO,0,Angola
1334,1973,AGO,0,Angola
1335,1974,AGO,0,Angola
1336,1975,AGO,1,Angola
1337,1976,AGO,0,Angola
1338,1977,AGO,1,Angola
1339,1978,AGO,3,Angola
1340,1979,AGO,3,Angola
1341,1980,AGO,1,Angola
1342,1981,AGO,1,Angola
1343,1982,AGO,0,Angola
1344,1983,AGO,1,Angola
1345,1984,AGO,0,Angola
1346,1985,AGO,0,Angola
1347,1986,AGO,0,Angola
1348,1987,AGO,1,Angola
1349,1988,AGO,0,Angola
1350,1989,AGO,0,Angola
1351,1990,AGO,0,Angola
1352,1991,AGO,0,Angola
1353,1992,AGO,0,Angola
1354,1993,AGO,0,Angola
1355,1994,AGO,0,Angola
1356,1995,AGO,0,Angola
1357,1996,AGO,0,Angola
1358,1997,AGO,0,Angola
1359,1998,AGO,1,Angola
1360,1999,AGO,0,Angola
1361,2001,AGO,0,Angola
1362,2002,AGO,0,Angola
1363,2003,AGO,0,Angola
1364,2004,AGO,0,Angola
1365,2005,AGO,0,Angola
1366,2006,AGO,0,Angola
1367,2007,AGO,0,Angola
1368,2008,AGO,0,Angola
1369,2009,AGO,0,Angola
1370,2010,AGO,0,Angola
1371,2011,AGO,0,Angola
1372,2012,AGO,0,Angola
1373,2013,AGO,0,Angola
1374,2014,AGO,0,Angola
1375,2015,AGO,0,Angola
1376,2016,AGO,0,Angola
1377,2017,AGO,0,Angola
1378,2018,AGO,0,Angola
1379,2019,AGO,0,Angola
1380,1950,JOR,0,Jordan
1381,1951,JOR,0,Jordan
1382,1952,JOR,0,Jordan
1383,1953,JOR,1,Jordan
1384,1954,JOR,0,Jordan
1385,1955,JOR,0,Jordan
1386,1956,JOR,1,Jordan
1387,1957,JOR,1,Jordan
1388,1958,JOR,2,Jordan
1389,1959,JOR,0,Jordan
1390,1960,JOR,0,Jordan
1391,1961,JOR,0,Jordan
1392,1962,JOR,1,Jordan
1393,1963,JOR,1,Jordan
1394,1964,JOR,0,Jordan
1395,1965,JOR,0,Jordan
1396,1966,JOR,1,Jordan
1397,1967,JOR,1,Jordan
1398,1968,JOR,1,Jordan
1399,1969,JOR,0,Jordan
1400,1970,JOR,1,Jordan
1401,1971,JOR,0,Jordan
1402,1972,JOR,0,Jordan
1403,1973,JOR,0,Jordan
1404,1974,JOR,0,Jordan
1405,1975,JOR,0,Jordan
1406,1976,JOR,0,Jordan
1407,1977,JOR,0,Jordan
1408,1978,JOR,0,Jordan
1409,1979,JOR,0,Jordan
1410,1980,JOR,1,Jordan
1411,1981,JOR,0,Jordan
1412,1982,JOR,0,Jordan
1413,1983,JOR,0,Jordan
1414,1984,JOR,0,Jordan
1415,1985,JOR,0,Jordan
1416,1986,JOR,0,Jordan
1417,1987,JOR,0,Jordan
1418,1988,JOR,0,Jordan
1419,1989,JOR,0,Jordan
1420,1990,JOR,0,Jordan
1421,1991,JOR,0,Jordan
1422,1992,JOR,0,Jordan
1423,1993,JOR,0,Jordan
1424,1994,JOR,0,Jordan
1425,1995,JOR,0,Jordan
1426,1996,JOR,0,Jordan
1427,1997,JOR,0,Jordan
1428,1998,JOR,0,Jordan
1429,1999,JOR,0,Jordan
1430,2001,JOR,0,Jordan
1431,2002,JOR,0,Jordan
1432,2003,JOR,0,Jordan
1433,2004,JOR,0,Jordan
1434,2005,JOR,0,Jordan
1435,2006,JOR,0,Jordan
1436,2007,JOR,0,Jordan
1437,2008,JOR,0,Jordan
1438,2009,JOR,0,Jordan
1439,2010,JOR,0,Jordan
1440,2011,JOR,0,Jordan
1441,2012,JOR,0,Jordan
1442,2013,JOR,0,Jordan
1443,2014,JOR,0,Jordan
1444,2015,JOR,0,Jordan
1445,2016,JOR,0,Jordan
1446,2017,JOR,0,Jordan
1447,2018,JOR,0,Jordan
1448,2019,JOR,0,Jordan
1449,1950,PHL,0,Philippines
1450,1951,PHL,0,Philippines
1451,1952,PHL,0,Philippines
1452,1953,PHL,0,Philippines
1453,1954,PHL,0,Philippines
1454,1955,PHL,0,Philippines
1455,1956,PHL,0,Philippines
1456,1957,PHL,0,Philippines
1457,1958,PHL,0,Philippines
1458,1959,PHL,0,Philippines
1459,1960,PHL,0,Philippines
1460,1961,PHL,0,Philippines
1461,1962,PHL,0,Philippines
1462,1963,PHL,0,Philippines
1463,1964,PHL,0,Philippines
1464,1965,PHL,0,Philippines
1465,1966,PHL,0,Philippines
1466,1967,PHL,0,Philippines
1467,1968,PHL,0,Philippines
1468,1969,PHL,0,Philippines
1469,1970,PHL,0,Philippines
1470,1971,PHL,0,Philippines
1471,1972,PHL,0,Philippines
1472,1973,PHL,0,Philippines
1473,1974,PHL,0,Philippines
1474,1975,PHL,0,Philippines
1475,1976,PHL,0,Philippines
1476,1977,PHL,0,Philippines
1477,1978,PHL,0,Philippines
1478,1979,PHL,0,Philippines
1479,1980,PHL,0,Philippines
1480,1981,PHL,0,Philippines
1481,1982,PHL,0,Philippines
1482,1983,PHL,0,Philippines
1483,1984,PHL,0,Philippines
1484,1985,PHL,0,Philippines
1485,1986,PHL,0,Philippines
1486,1987,PHL,0,Philippines
1487,1988,PHL,0,Philippines
1488,1989,PHL,0,Philippines
1489,1990,PHL,0,Philippines
1490,1991,PHL,0,Philippines
1491,1992,PHL,0,Philippines
1492,1993,PHL,0,Philippines
1493,1994,PHL,0,Philippines
1494,1995,PHL,1,Philippines
1495,1996,PHL,0,Philippines
1496,1997,PHL,0,Philippines
1497,1998,PHL,0,Philippines
1498,1999,PHL,0,Philippines
1499,2001,PHL,0,Philippines
1500,2002,PHL,0,Philippines
1501,2003,PHL,0,Philippines
1502,2004,PHL,0,Philippines
1503,2005,PHL,0,Philippines
1504,2006,PHL,0,Philippines
1505,2007,PHL,0,Philippines
1506,2008,PHL,0,Philippines
1507,2009,PHL,0,Philippines
1508,2010,PHL,0,Philippines
1509,2011,PHL,0,Philippines
1510,2012,PHL,1,Philippines
1511,2013,PHL,0,Philippines
1512,2014,PHL,0,Philippines
1513,2015,PHL,0,Philippines
1514,2016,PHL,0,Philippines
1515,2017,PHL,0,Philippines
1516,2018,PHL,0,Philippines
1517,2019,PHL,0,Philippines
1518,1950,MEX,0,Mexico
1519,1951,MEX,0,Mexico
1520,1952,MEX,0,Mexico
1521,1953,MEX,0,Mexico
1522,1954,MEX,0,Mexico
1523,1955,MEX,0,Mexico
1524,1956,MEX,0,Mexico
1525,1957,MEX,0,Mexico
1526,1958,MEX,1,Mexico
1527,1959,MEX,0,Mexico
1528,1960,MEX,0,Mexico
1529,1961,MEX,0,Mexico
1530,1962,MEX,0,Mexico
1531,1963,MEX,0,Mexico
1532,1964,MEX,0,Mexico
1533,1965,MEX,0,Mexico
1534,1966,MEX,0,Mexico
1535,1967,MEX,0,Mexico
1536,1968,MEX,0,Mexico
1537,1969,MEX,0,Mexico
1538,1970,MEX,0,Mexico
1539,1971,MEX,0,Mexico
1540,1972,MEX,0,Mexico
1541,1973,MEX,0,Mexico
1542,1974,MEX,0,Mexico
1543,1975,MEX,0,Mexico
1544,1976,MEX,0,Mexico
1545,1977,MEX,0,Mexico
1546,1978,MEX,0,Mexico
1547,1979,MEX,0,Mexico
1548,1980,MEX,0,Mexico
1549,1981,MEX,0,Mexico
1550,1982,MEX,0,Mexico
1551,1983,MEX,0,Mexico
1552,1984,MEX,0,Mexico
1553,1985,MEX,0,Mexico
1554,1986,MEX,0,Mexico
1555,1987,MEX,0,Mexico
1556,1988,MEX,0,Mexico
1557,1989,MEX,0,Mexico
1558,1990,MEX,0,Mexico
1559,1991,MEX,0,Mexico
1560,1992,MEX,0,Mexico
1561,1993,MEX,0,Mexico
1562,1994,MEX,0,Mexico
1563,1995,MEX,0,Mexico
1564,1996,MEX,0,Mexico
1565,1997,MEX,0,Mexico
1566,1998,MEX,0,Mexico
1567,1999,MEX,0,Mexico
1568,2001,MEX,0,Mexico
1569,2002,MEX,0,Mexico
1570,2003,MEX,0,Mexico
1571,2004,MEX,0,Mexico
1572,2005,MEX,0,Mexico
1573,2006,MEX,0,Mexico
1574,2007,MEX,0,Mexico
1575,2008,MEX,0,Mexico
1576,2009,MEX,0,Mexico
1577,2010,MEX,0,Mexico
1578,2011,MEX,0,Mexico
1579,2012,MEX,0,Mexico
1580,2013,MEX,0,Mexico
1581,2014,MEX,0,Mexico
1582,2015,MEX,0,Mexico
1583,2016,MEX,0,Mexico
1584,2017,MEX,0,Mexico
1585,2018,MEX,0,Mexico
1586,2019,MEX,0,Mexico
1587,1950,BGR,0,Bulgaria
1588,1951,BGR,0,Bulgaria
1589,1952,BGR,0,Bulgaria
1590,1953,BGR,0,Bulgaria
1591,1954,BGR,0,Bulgaria
1592,1955,BGR,0,Bulgaria
1593,1956,BGR,0,Bulgaria
1594,1957,BGR,0,Bulgaria
1595,1958,BGR,0,Bulgaria
1596,1959,BGR,0,Bulgaria
1597,1960,BGR,0,Bulgaria
1598,1961,BGR,0,Bulgaria
1599,1962,BGR,0,Bulgaria
1600,1963,BGR,0,Bulgaria
1601,1964,BGR,0,Bulgaria
1602,1965,BGR,0,Bulgaria
1603,1966,BGR,0,Bulgaria
1604,1967,BGR,0,Bulgaria
1605,1968,BGR,1,Bulgaria
1606,1969,BGR,0,Bulgaria
1607,1970,BGR,0,Bulgaria
1608,1971,BGR,0,Bulgaria
1609,1972,BGR,0,Bulgaria
1610,1973,BGR,0,Bulgaria
1611,1974,BGR,0,Bulgaria
1612,1975,BGR,0,Bulgaria
1613,1976,BGR,0,Bulgaria
1614,1977,BGR,0,Bulgaria
1615,1978,BGR,0,Bulgaria
1616,1979,BGR,0,Bulgaria
1617,1980,BGR,0,Bulgaria
1618,1981,BGR,0,Bulgaria
1619,1982,BGR,0,Bulgaria
1620,1983,BGR,0,Bulgaria
1621,1984,BGR,0,Bulgaria
1622,1985,BGR,0,Bulgaria
1623,1986,BGR,0,Bulgaria
1624,1987,BGR,0,Bulgaria
1625,1988,BGR,0,Bulgaria
1626,1989,BGR,0,Bulgaria
