Pakistan,France,2007,,2,,air-independent ship engine,AIP engine,2,?,2012; 2013,New,MESMA air-independent engine; for modernization of 2 Agosta-90B (Khalid) submarines,2,4,4
Pakistan,France,1994,,25,?,SM-39 Exocet,anti-ship missile,25,?,1999; 2000; 2001; 2004; 2005; 2006,New,$100 m deal; for Agosta-90B (Khalid) submarines,0.75,18.75,18.75
Pakistan,France,1992,,3,,Tripartite,MCM ship,3,,1992; 1996; 1998,New,Incl 1 assembled in Pakistan and 1 Second-hand (but only 3 years old when transferred); Pakistani designation Munsif Class,55,165,165
Pakistan,Germany,2005,?,4,,ASO-90,ASW sonar,4,,2009; 2010; 2013,New,For 4 F-22 (Zulfiquar) frigates from China; ASO-94 version,7.5,30,30
Pakistan,Germany,2015,,2,,ATR-72MP,ASW aircraft,2,,2018; 2019,New,RAS-72 Sea Eagle version; Pakistani ATR-72 transport aircraft (acquired from Spain in 2013) rebuilt in Germany to ASW aircraft,28,56,56
Pakistan,Germany,2020,,1,,ATR-72MP,ASW aircraft,1,,2022,New,RAS-72 Sea Eagle version; Pakistani ATR-72 transport aircraft rebuilt in Germany to ASW aircraft,28,28,28
Pakistan,Germany,1963,,4000,?,COBRA,anti-tank missile,4000,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979,New,Most probably assembled/produced under licence in Pakistan; Cobra-1600 and Cobra-2000 version,0.01,40,40
Pakistan,Germany,2009,?,10,?,Dingo-2,APC,10,,2010,New,,0.35,3.5,3.5
Pakistan,Germany,1977,?,45,?,DR-161/MPDR-45,air search radar,45,?,1979; 1980; 1981,New,MPDR-45E and MPDR-60 versions,3.25,146.25,146.25
Pakistan,Germany,1977,?,5,?,DR-172/MPDR-90,air search radar,5,?,1979; 1980,New,,5,25,25
Pakistan,Germany,1965,?,90,,F-86 Sabre,fighter aircraft,90,,1966,Second hand,Second-hand; CL-13B sabre Mk-6 version;; officially bought by Iran but transferred to Pakistan,1.4,126,126
Pakistan,Germany,2023,,2,,Hameln/Type-343,MCM ship,0,,,Second hand,Second-hand,19,38,0
Pakistan,Germany,2006,,30,?,Luna,UAV,30,?,2007; 2008,New,For 3 Luna UAV systems; delivery temporarily delayed after Pakistani state of emergency in 2007,0.1,3,3
Pakistan,Germany,2012,?,8,,Luna,UAV,8,?,2019,New,Luna NG version,0.1,0.8,0.8
Pakistan,Germany,2005,,59,,DM2A4 Seehecht,anti-ship/ASW torpedo,59,?,2007; 2008,New,$80 m deal; for Agosta-90B (Khalid) submarines,1.8,106.2,106.2
Pakistan,Germany,1990,,4,,ship engine,ship engine,4,,1997; 1999,New,MTU 2990hp diesel engine for 2 Jalalat FAC produced in Pakistan,1.2,4.8,4.8
Pakistan,Germany,2006,,4,,ship engine,ship engine,4,,2007; 2008,New,MTU 12V-4000 M-90 (5000hp) diesel engine for MRTP-33 FAC from Turkey,1.2,4.8,4.8
Pakistan,Germany,2003,?,4,,ship engine,ship engine,4,,2006,New,MTU 16V-4000 (5000hp) diesel engine for 2 Jurrat FAC from Thailand,1.5,6,6
Pakistan,Germany,2018,?,8,,ship engine,ship engine,2,,2023,New,Probably MTU 16V-595 (5800hp) diesel engine for 4 MilGem frigates from Turkey,1.5,12,3
Pakistan,Germany,1989,?,15,?,SUT,anti-ship/ASW torpedo,15,?,1990; 1991,New,For MG-110 midget submarines,1.1,16.5,16.5
Pakistan,Germany,1972,?,100,?,UR-416,APC,100,?,1973; 1974; 1975; 1976,New,Incl for border guard; incl version with 20mm gun,0.15,15,15
Pakistan,Indonesia,2002,,3,,CN-235,transport aircraft,3,?,2004,New,Part of $49-54 m deal (incl $24 m for 1 more for VIP transport); CN-235-220 version,9,27,27
Pakistan,Indonesia,1970,?,32,?,PT-76,light tank,32,?,1970,Second hand,Second-hand,0.36,11.52,11.52
Pakistan,Iran,1966,?,3,?,C-130B Hercules,transport aircraft,3,?,1967,Second hand,Second-hand,9.2,27.6,27.6
Pakistan,Iran,1974,?,5,,C-130E Hercules,transport aircraft,5,,1974,Second hand,Second-hand,9.6,48,48
Pakistan,Iran,1974,?,10,,Bell-205/UH-1D,helicopter,10,?,1974; 1975,Second hand,Second-hand; aid; AB-205 version,0.88,8.8,8.8
Pakistan,Italy,1987,?,12,?,A244,ASW torpedo,12,?,1989,New,,0.25,3,3
Pakistan,Italy,2021,,4,,Albatros-NG,naval SAM system,1,,2023,New,For 4 MilGem (Babur) frigates from Turkey; for use with CAMM-ER SAM,5,20,5
Pakistan,Italy,1998,?,2,?,Argos-73,air/sea search radar,2,?,1999; 2000,New,,5,10,10
Pakistan,Italy,2007,,750,?,Aspide,BVRAAM/SAM,750,?,2010; 2011; 2012; 2013; 2014,New,Part of EUR415 m deal for Spada-2000 SAM systems; Aspide-2000 SAM version,0.18,135,135
Pakistan,Italy,2016,,5,?,AW139,helicopter,5,,2017,New,,6,30,30
Pakistan,Italy,2016,?,5,?,AW139,helicopter,5,?,2016; 2017; 2019,New,,6,30,30
Pakistan,Italy,2017,,15,?,AW139,helicopter,15,?,2017; 2018,New,,6,90,90
Pakistan,Italy,2021,?,75,?,CAMM-ER,SAM,15,?,2023,New,For MilGem (Babur) frigates; for use with Albatross-NG SAM system,0.5,37.5,7.5
Pakistan,Italy,2006,,25,?,Falco,UAV,25,?,2008; 2009,New,Incl assembly in Pakistan,0.2,5,5
Pakistan,Italy,2009,,25,?,Falco,UAV,25,?,2010; 2011,New,Incl production of components and assembly in Pakistan,0.2,5,5
Pakistan,Italy,1995,,135,?,Grifo,combat aircraft radar,135,?,2000; 2001; 2002; 2003; 2004,New,Grifo-7 version; for modernization of some 35 Mirage-3 and 100 F-7P combat aircraft; produced under licence in Pakistan,1,135,135
Pakistan,Italy,2002,?,57,?,Grifo,combat aircraft radar,57,?,2004; 2005,New,Grifo-7PG version; for 57 F-7MG (F-7PG) combat aircraft from China; incl production under licence in Pakistan,1,57,57
Pakistan,Italy,2009,?,45,?,LMV,APV,45,,2010,New,,0.15,6.75,6.75
Pakistan,Italy,2015,,162,?,M-109A1 155mm,self-propelled gun,162,?,2017; 2018; 2019,Second hand,Second-hand; M-109L version,0.44,71.28,71.28
Pakistan,Italy,2013,,622,?,M-113,APC,622,?,2013; 2015,Second hand,Second-hand; incl VCC-1 and VCC-2 versions; aid,0.1,62.2,62.2
Pakistan,Italy,1989,?,3,,MG-110,midget submarine,3,?,1990; 1991,New,Assembled from kits in Pakistan,15,45,45
Pakistan,Italy,1975,?,50,?,Model-56 105mm,towed gun,50,?,1975; 1976; 1977; 1978,New,,0.45,22.5,22.5
Pakistan,Italy,2015,,79,?,Puma,APV,79,,2018,Second hand,Second-hand; Puma 6x6 version,0.06,4.74,4.74
Pakistan,Italy,2007,,10,?,Spada-2000,SAM system,10,?,2010; 2011; 2012; 2013,New,EUR415 m deal; Spada-2000 Plus version,16,160,160
Pakistan,Italy,2018,?,4,,Super Rapid 76mm,naval gun,1,,2023,New,For 4 MilGem frigates from Turkey,2.75,11,2.75
Pakistan,Jordan,2013,?,8,,AH-1F Cobra,combat helicopter,8,,2013,Second hand,Second-hand,3,24,24
Pakistan,Jordan,1971,,10,,F-104A Starfighter,fighter aircraft,10,?,1971,Second hand,Second-hand; loan during 1971 India-Pakistan war (returned to Jordan 1972),3.6,36,36
Pakistan,Jordan,2013,?,13,,F-16(ADF),FGA aircraft,13,,2014,Second hand,Second-hand; incl 3 F-16B version; $75 m deal,8.8,114.4,114.4
Pakistan,Jordan,2015,,73,,M-113,APC,73,,2015,Second hand,Probably second-hand; designation uncertain (reported as 'APC'),0.1,7.3,7.3
Pakistan,North Korea,1993,?,2,?,Rodong,SSM,2,?,1996; 1997,New,Status uncertain; possibly also produced in Pakistan as Ghauri-1 and Ghauri-2 or Hatf-5,3,6,6
Pakistan,Lebanon,2000,?,10,?,Mirage-3E,FGA aircraft,10,,2002,Second hand,Second-hand; $4.7 m deal; Mirage-3EL version; incl 1 Mirage-3BL version,4.8,48,48
Pakistan,Lithuania,2022,,1,,A319,transport aircraft,1,,2022,Second hand,Second-hand; A319-112 version,13.2,13.2,13.2
Pakistan,Libya,2004,,150,,Atar-9,turbojet,150,?,2004; 2005,New,Second-hand but probably never used,1.5,225,225
Pakistan,Libya,2004,,10,?,Mirage-5,FGA aircraft,10,?,2007; 2008; 2009; 2010,Second hand,Second-hand; Mirage-5DD and Mirage-5RD version; some 40-66 more delivered for spare parts,4.5,45,45
Pakistan,Malta,2015,,1,,ATR-72,transport aircraft,1,,2015,Second hand,Second-hand; ATR-72-500 version,5.2,5.2,5.2
Pakistan,Netherlands,1994,,3,?,DA-08,air search radar,3,?,1997; 1998,New,For modernization of 3 Tariq (Amazon) frigates,9,27,27
Pakistan,Netherlands,2017,,2,,OPV-1900,OPV,2,,2020,New,From Romanian production line; Pakistani designation Yarmook,40.2,80.4,80.4
Pakistan,Netherlands,2022,,2,,OPV-2600,frigate,0,,,New,From Romanian production line; Pakistani designation Yarmook Batch-2; delivery planned 2024,0,0,0
Pakistan,Netherlands,1994,,1,,Poolster,replenishment ship,1,,1994,Second hand,Second-hand; HFL9.7m ($5.3 m) deal; Pakistani designation Moawin,50,50,50
Pakistan,Netherlands,1994,?,4,,SA-316B Alouette-3,light helicopter,4,,1995,Second hand,Second-hand,0.36,1.44,1.44
Pakistan,Netherlands,2020,?,4,,SMART,air search radar,1,,2023,New,SMART-S Mk-2 version; for 4 MilGem frigates produced in Turkey,12.5,50,12.5
Pakistan,Netherlands,2020,,8,,STING,fire control radar,2,,2023,New,For 4 ADA or MilGem frigates produced in Turkey,4.75,38,9.5
Pakistan,Netherlands,2021,,2,,Tripartite,MCM ship,2,,2022,Second hand,Second-hand,22,44,44
Pakistan,New Zealand,1991,,1,,F-27 Friendship,transport aircraft,1,,1992,Second hand,Second-hand; F-27 Mk-100 version; bought via UK; modernized in UK before delivery; incl for MP,3.4,3.4,3.4
Pakistan,New Zealand,1994,?,1,,F-27 Friendship,transport aircraft,1,,1994,Second hand,Second-hand; F-27 Mk-100 version; bought via UK company; modernized in UK before delivery; incl for MP,3.4,3.4,3.4
Pakistan,Portugal,1975,,1,,Daphné,submarine,1,,1975,Second hand,Second-hand; Pakistani designation Hangor,22,22,22
Pakistan,Qatar,2021,?,4,?,Sea King/Commando,transport helicopter,4,?,2021,Second hand,Second-hand; aid; several more delivered for spare parts,2.7,10.8,10.8
Pakistan,Romania,1987,?,4,,SA-330 Puma,helicopter,4,,1988,New,IAR-330 version,6,24,24
Pakistan,Russia,2017,,500,,Kornet,anti-tank missile,500,?,2019,New,$62 m deal; Kornet-E version,0.04,20,20
Pakistan,Russia,2003,?,12,,Mi-17,transport helicopter,12,,2004,New,Part of $51 m deal; Mi-17 version; 1 more delivered for VIP transport; ordered via UK company,7.25,87,87
Pakistan,Russia,1995,,12,,Mi-17,transport helicopter,12,,1996,New,$32 m deal; Mi-17 version,7.25,87,87
Pakistan,Russia,1995,?,5,,Mi-17,transport helicopter,5,,1995,New,$4.2 m deal; incl for SAR and VIP transport; ordered via Danish company,7.25,36.25,36.25
Pakistan,Russia,2001,,12,,Mi-17,transport helicopter,12,?,2002,New,Part of $50 m deal; delivery delayed after Indian complaints from 2001 until 2002-2003,7.25,87,87
Pakistan,Russia,2001,,4,,Mi-17,transport helicopter,4,,2002,Second hand but modernized,Second-hand but modernized before delivery; part of $50 m deal,4.79,19.14,19.14
Pakistan,Russia,2015,,2,,Mi-17,transport helicopter,2,,2016,Second hand,Probably second-hand; $14 m deal; Mi-171E version,2.9,5.8,5.8
Pakistan,Russia,2015,,4,,Mi-35M,combat helicopter,4,,2018,New,Possibly second-hand Mi-24 rebuilt to Mi-35M before delivery,11.5,46,46
Pakistan,Russia,2004,?,250,?,RD-33,turbofan,194,?,2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2023,New,RD-93 version; for JF-17 combat aircraft from China; incl spare engines,2.2,550,426.8
Pakistan,Slovakia,1993,?,6,,OT-64A,APC,6,,1993,Second hand,Second-hand; designation uncertain (reported as armoured combat vehicle),0.12,0.72,0.72
Pakistan,Spain,2012,,2,,ATR-72,transport aircraft,2,,2013,Second hand,Second-hand,5.2,10.4,10.4
Pakistan,Sweden,1986,,8,?,Giraffe-40,air search radar,8,?,1987; 1988,New,Part of $91 m deal,3.25,26,26
Pakistan,Sweden,1993,,2,?,Giraffe-40,air search radar,2,?,1993,New,,3.25,6.5,6.5
Pakistan,Sweden,1974,,259,?,MFI-17 Supporter,trainer aircraft,259,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995,New,Most assembled from kits or produced under licence in Pakistan; Pakistani designation Mushshak,0.24,62.16,62.16
Pakistan,Sweden,1985,?,1500,?,RBS-70,portable SAM,1500,?,1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018,New,Probably incl RBS-70 Mk-3 version; produced under licence in Pakistan,0.08,120,120
Pakistan,Sweden,1984,,680,?,RBS-70,portable SAM,680,?,1986; 1987,New,Part of $91 m deal (incl 144 launchers); incl assembly in Pakistan; no. could be 824,0.08,54.4,54.4
Pakistan,Sweden,2006,,1,,Saab-2000,transport aircraft,1,,2008,Second hand but modernized,Second-hand but modernized before delivery,6.6,6.6,6.6
Pakistan,Sweden,2016,,4,,Saab-2000,transport aircraft,4,,2016; 2018,Second hand,Second-hand,4,16,16
Pakistan,Sweden,2006,,4,,Saab-2000 AEW,AEW&C aircraft,4,?,2009; 2010,New,Original SEK8.3 b deal for 6-8 reduced to SEK7 b deal for 4,80,320,320
Pakistan,Sweden,2017,?,3,?,Saab-2000 AEW,AEW&C aircraft,3,?,2019; 2020; 2021,New,Second-hand Saab-2000 transport aircraft rebuilt to AEW aircraft,80,240,240
Pakistan,Sweden,1994,,40,?,Type-43,ASW torpedo,40,?,1999; 2000; 2001; 2002; 2003; 2004,New,Type-43X2 version; for modernized Amazon (Tariq) frigates,0.3,12,12
Pakistan,Switzerland,1981,?,200,?,GDF 35mm,anti-aircraft gun,200,?,1983; 1984; 1985; 1987; 1988,New,GDF-002 version,0.75,150,150
Pakistan,Switzerland,2006,,48,?,GDF 35mm,anti-aircraft gun,48,?,2007; 2008; 2009,New,Part of CHF156 m ($120 m) deal,0.75,36,36
Pakistan,Switzerland,2014,,12,?,GDF 35mm,anti-aircraft gun,12,?,2016; 2017,New,CHF21 m ($23 m) deal,0.75,9,9
Pakistan,Switzerland,1981,,10,?,Skyguard,fire control radar,10,?,1983; 1984,New,For use with GDF-002 35mm AA guns,5,50,50
Pakistan,Switzerland,1988,?,100,?,Skyguard,fire control radar,100,?,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996,New,For use with GDF-002 35mm AA guns; assembled in Pakistan,5,500,500
Pakistan,Switzerland,2006,,24,?,Skyguard,fire control radar,24,?,2007; 2008; 2009,New,Part of CHF156 m ($120 m) deal; for use with GDF 35mm AA guns,5,120,120
Pakistan,Switzerland,2014,?,6,,Skyguard,fire control radar,6,?,2016; 2017,New,For use with GDF 35mm AA guns,5,30,30
Pakistan,Thailand,2002,,2,,Jurrat,FAC,2,,2006,New,Produced under licence in Pakistan,39.5,79,79
Pakistan,Turkiye,2022,?,,,Akinci,armed UAV,2,?,2023,New,,4.5,0,9
Pakistan,Turkiye,2016,,8,,ASELPOD,aircraft EO system,8,?,2017,New,$25 m deal; for JF-17 combat aircraft,1,8,8
Pakistan,Turkiye,2017,,16,,ASELPOD,aircraft EO system,16,?,2018,New,$25 m deal; for JF-17 combat aircraft,1,16,16
Pakistan,Turkiye,2022,,,,ASELPOD,aircraft EO system,0,,,New,For JF-17 combat aircraft,1,0,0
Pakistan,Turkiye,2021,?,,,Bayraktar TB2,armed UAV,6,?,2022; 2023,New,,2.4,0,14.4
Pakistan,Turkiye,2018,,4,,MilGem,frigate,1,,2023,New,Incl 2 produced under licence in Pakistan; Pakistani designation Babur; delivery planned 2023-2025,205,820,205
Pakistan,Turkiye,2013,,1,,Moawin,replenishment tanker,1,,2018,New,$80 m deal; produced under licence in Pakistan as Moawin,88,88,88
Pakistan,Turkiye,2006,,2,,MRTP-33,FAC,2,,2007; 2008,New,Pakistani designation Kaan-33,25.1,50.2,50.2
Pakistan,Turkiye,2007,?,12,,Panter 155mm,towed gun,12,?,2008; 2009,New,,1.1,13.2,13.2
Pakistan,Turkiye,2009,?,60,?,Panter 155mm,towed gun,60,?,2011; 2012; 2013,New,Incl production under licence in Pakistan,1.1,66,66
Pakistan,Turkiye,1994,?,50,?,Shorland,APV,50,?,1995; 1996,New,Shorland S-55 version; incl for police,0.1,5,5
Pakistan,Turkiye,2015,,34,,T-37B,trainer aircraft,34,?,2015,Second hand,Second-hand; aid,0.72,24.48,24.48
Pakistan,UAE,2021,?,1,,E-190,transport aircraft,0,,,Second hand,Second-hand; Lineage-1000 version; modified in South Africa to Sea Sultan ASW aircraft before delivery to Pakistan,12,12,0
Pakistan,UAE,1987,?,4,,SA-316B Alouette-3,light helicopter,4,,1987,Second hand,Second-hand; aid,0.36,1.44,1.44
Pakistan,UAE,2009,,14,,SA-330 Puma,helicopter,14,,2009,Second hand,Second-hand; aid; IAR-330SM version,2.4,33.6,33.6
Pakistan,United Kingdom,1957,,2,,102mm Mk-19,naval gun,2,?,1958,Second hand but modernized,Probably second-hand but modernized before delivery; for modernization of 2 O Class destroyers,1.49,2.97,2.97
Pakistan,United Kingdom,1993,,6,,Amazon,frigate,6,,1993; 1994,Second hand,Second-hand; deal worth $90 m; Pakistani designation Tariq Class,90,540,540
Pakistan,United Kingdom,1967,?,9,,AR-1,air search radar,9,?,1968; 1969,New,Incl 3 AR-15 version,4.76,42.84,42.84
Pakistan,United Kingdom,1950,?,36,,Attacker,fighter aircraft,36,?,1951; 1952; 1953,New,,3,108,108
Pakistan,United Kingdom,1953,?,2,?,Auster AOP,light aircraft,2,,1953,New,,0.07,0.14,0.14
Pakistan,United Kingdom,1956,,2,,Battle,destroyer,2,,1957,Second hand but modernized,Second-hand but modernized before delivery; financed by US 'MDAP' aid,77.55,155.1,155.1
Pakistan,United Kingdom,1956,,1,,Bellona,cruiser,1,,1957,Second hand but modernized,Second-hand but modernized before delivery; Pakistani designation Babur,132,132,132
Pakistan,United Kingdom,1992,?,1,,BN-2 Maritime,maritime patrol aircraft,1,,1993,New,For coast guard,3.5,3.5,3.5
Pakistan,United Kingdom,1994,,1,,BN-2 Maritime,maritime patrol aircraft,1,,1994,New,$1.4 m deal; for coast guard,3.5,3.5,3.5
Pakistan,United Kingdom,1949,?,75,?,Bristol-170 Freighter,transport aircraft,75,?,1950; 1951; 1952; 1953; 1954; 1955,New,Incl Mk-21P and Mk-31N1 versions,4.38,328.5,328.5
Pakistan,United Kingdom,2017,,4,,Sea King/Commando,transport helicopter,4,,2017; 2018,Second hand,Second-hand (2 more delivered for spare parts); Commando HC-4+ version,2.7,10.8,10.8
Pakistan,United Kingdom,1966,,3,,Condor,air search radar,3,,1968,New,,4.5,13.5,13.5
Pakistan,United Kingdom,1981,,1,,County,destroyer,1,,1982,Second hand but modernized,Second-hand but modernized before delivery; Pakistani designation Babur,198,198,198
Pakistan,United Kingdom,1957,?,3,,EWP,destroyer,3,,1958,Second hand but modernized,Second-hand but modernized before delivery; financed by US 'MDAP' aid; incl 2 Cr and 1 Ch version,60.72,182.16,182.16
Pakistan,United Kingdom,1953,?,1,,EWP,destroyer,1,,1954,Second hand,Second-hand; loan; Ch version; Pakistani designation Taimar,36.8,36.8,36.8
Pakistan,United Kingdom,1953,?,10,?,Ferret,APV,10,?,1954,New,,0.12,1.2,1.2
Pakistan,United Kingdom,1967,?,1,,HF-200,height-finding radar,1,,1967,New,,3,3,3
Pakistan,United Kingdom,1987,?,10,?,Hussar,APC,10,?,1988,New,For police,0.14,1.4,1.4
Pakistan,United Kingdom,1988,,2,,Leander,frigate,2,,1988,Second hand,Second-hand; Pakistani designation Zulfiquar,50,100,100
Pakistan,United Kingdom,1994,,3,,Lynx,ASW helicopter,3,,1994,Second hand,Second-hand; Lynx HAS-3 version; option on 3 more,4,12,12
Pakistan,United Kingdom,1949,,1,,O Class,destroyer,1,,1951,Second hand,Second-hand; Pakistani designation Tariq,36,36,36
Pakistan,United Kingdom,2005,,2,,SA-316B Alouette-3,light helicopter,2,,2008,Second hand,Second-hand; SA-319B version,0.36,0.72,0.72
Pakistan,United Kingdom,1949,,90,?,Sea Fury,fighter aircraft,90,?,1950; 1951; 1952,New,Sea Fury Mk-60 version; incl 5 T-61 trainer version,2,180,180
Pakistan,United Kingdom,1953,,5,,Sea Fury,fighter aircraft,5,?,1953; 1954,Second hand,Second-hand; Sea Fury version,0.8,4,4
Pakistan,United Kingdom,1973,?,6,,Sea King HAS-1,ASW helicopter,6,?,1974,New,Sea King Mk-45 version,10,60,60
Pakistan,United Kingdom,1989,,1,,Sea King HAR-3,transport helicopter,1,,1989,Second hand,Second-hand; Sea King HAS-5 ASW version modified to Sea King Mk-45A before delivery (ASW equipment removed),2.7,2.7,2.7
Pakistan,United Kingdom,2016,,1,,Sea King HAR-3,transport helicopter,1,,2018,Second hand,Second-hand; Sea king HAR-3A version,2.7,2.7,2.7
Pakistan,United Kingdom,1981,?,25,?,Seacat,SAM,25,?,1982,Second hand,Second-hand; for County destroyer,0.02,0.4,0.4
Pakistan,United Kingdom,1988,,40,?,Seacat,SAM,40,?,1988,Second hand,Second-hand; for 2 Leander (Zulfiquar) frigates,0.02,0.64,0.64
Pakistan,United Kingdom,1993,,40,?,Seacat,SAM,40,?,1993,Second hand,Second-hand; for 2 Leander (Zulfiquar) frigates,0.02,0.64,0.64
Pakistan,United Kingdom,2016,?,3,,Seaspray,MP aircraft radar,3,,2018; 2019; 2022,New,Seaspray-7300 version; for 3 ATR-72 ASW aircraft from Germany,2,6,6
Pakistan,United Kingdom,2020,,3,,Seaspray,MP aircraft radar,0,,,New,For 3 E190 transport aircraft modified to Sea Sultan ASW version,2,6,0
Pakistan,United Kingdom,2013,?,1,,ship engine,ship engine,1,,2013,Second hand,Probably second-hand; Rolls-Royce Tyne RM-1C (4950hp) gas turbine,0.6,0.6,0.6
Pakistan,United Kingdom,2015,,4,,ship engine,ship engine,4,,2018; 2021,New,20RK-270 diesel engine; for 2 Kashmir OPV from China,2.5,10,10
Pakistan,United Kingdom,1990,,24,,Shorland,APV,24,?,1990; 1991,New,Shorland S-55 version; for police,0.1,2.4,2.4
Pakistan,United Kingdom,1963,,4,,Town,patrol craft,4,,1965,New,,7,28,28
Pakistan,United Kingdom,1987,?,20,,Transac GS,APV,20,,1988,New,,0.14,2.8,2.8
Pakistan,United Kingdom,1951,,3,?,AMES Type-13,height-finding radar,3,?,1952,New,,3,9,9
Pakistan,United Kingdom,1951,,3,?,AMES Type-14,air search radar,3,?,1952,New,,4.5,13.5,13.5
Pakistan,United Kingdom,1954,,2,?,AMES Type-15,air search radar,2,?,1955; 1956,New,,3,6,6
Pakistan,Ukraine,2006,?,4,,Il-78M,tanker/transport aircraft,4,?,2009; 2010; 2011,Second hand but modernized,Second-hand but probably modernized before delivery,56.1,224.4,224.4
Pakistan,Ukraine,1996,,320,,T-80U,tank,320,,1997; 1998; 1999,New,$580-650 m deal; incl 50 second-hand (but probably not much used); T-80UD version,4,1280,1280
Pakistan,Ukraine,2002,,315,,vehicle engine,vehicle engine,315,?,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,New,$150 m deal; Malyshev 6TD-2 (1200hp) diesel engine for Al-Khalid (Type-90-2M or MBT-2000) tanks from China and possibly Al-Khalid ABL produced in Pakistan; incl spare engines,0.3,94.5,94.5
