Greece,Germany,2003,?,100,?,RIM-116A RAM,SAM,100,?,2005; 2006,New,Part of $25 m deal; for Super Vita (Rousen) FAC,0.14,14,14
Greece,Germany,2003,?,70,?,RIM-116A RAM,SAM,70,?,2010; 2015,New,For Super Vita (Roussen) FAC,0.14,9.8,9.8
Greece,Germany,2008,?,70,?,RIM-116A RAM,SAM,70,?,2020; 2022,New,For Super Vita (Rousen) FAC; supplier could be USA,0.14,9.8,9.8
Greece,Germany,1991,,158,?,RM-70 122mm,self-propelled MRL,158,?,1994,Second hand,Second-hand (former GDR equipment); part of $605 m'Materialhilfe' aid programme; possibly incl up to 48 for spares only,0.36,56.88,56.88
Greece,Germany,2020,,44,,DM2A4 Seehecht,anti-ship/ASW torpedo,0,,,New,EUR110 m deal; Seahake Mod-4ER version; for Type-214 submarines,1.8,79.2,0
Greece,Germany,1974,?,40,,ship engine,ship engine,40,,1977; 1978; 1980; 1981,New,MTU 20V-538 (4260hp) diesel engine for 10 Combattante-3 (Laskos) FAC from France,1.5,60,60
Greece,Germany,2000,,12,,ship engine,ship engine,12,,2005; 2006,New,MTU-16V-595 (5800hp) diesel engine; for 3 Super Vita (Roussen) FAC from UK,1.5,18,18
Greece,Germany,2003,,8,,ship engine,ship engine,8,,2010; 2015,New,MTU-16V-595 (5800hp) diesel engine; for 2 Super Vita (Rousen) FAC from UK,1.5,12,12
Greece,Germany,2008,?,8,,ship engine,ship engine,8,,2020; 2022,New,MTU-16V-595 TE-90 (5800hp) diesel engine; for 2 Super Vita (Roussen) FAC from UK,1.5,12,12
Greece,Germany,1968,,5,,Silbermoewe,FAC,5,,1968,Second hand,Second-hand; Greek designation Delphin,5.6,28,28
Greece,Germany,2002,?,500,?,DM-702 SMART-155,guided shell,500,?,2003,New,,0.04,20,20
Greece,Germany,2003,,500,?,DM-702 SMART-155,guided shell,500,?,2006,New,,0.04,20,20
Greece,Germany,1969,?,50,?,SST Seal,anti-ship torpedo,50,?,1971; 1972,New,For Combattante-2 (Navsithoi) FAC and Type-209 (Glavkos) submarines,1,50,50
Greece,Germany,1974,?,150,?,SST Seal,anti-ship torpedo,150,?,1975; 1976; 1977; 1978,New,For Combattante-3 (Laskos and Kavaloudis) and Jaguar (Hesperos) FAC and Type-209 (Glavkos) submarines,1,150,150
Greece,Germany,1975,?,50,?,SUT,anti-ship/ASW torpedo,50,?,1977; 1978,New,For Type-209 (Glavkos) submarines,1.1,55,55
Greece,Germany,1967,?,50,?,SUT,anti-ship/ASW torpedo,50,?,1969; 1970,New,For Type-209 (Glavkos) submarines,1.1,55,55
Greece,Germany,1975,?,33,,T-33A Shooting Star,trainer aircraft,33,?,1975; 1976; 1977,Second hand,Second-hand; aid,1,33,33
Greece,Germany,1989,,5,,Thetis,corvette,5,,1991; 1992; 1993,Second hand,Second-hand; Greek designation Niki,16,80,80
Greece,Germany,1967,,4,,Type-209/1100,submarine,4,,1971; 1972,New,Greek designation Glavkos,95,380,380
Greece,Germany,1975,,4,,Type-209/1200,submarine,4,,1979; 1980,New,Greek designation Glavkos,110,440,440
Greece,Germany,2002,,1,,Type-209/1200,submarine,1,,2014,New,Greek Type-209/1200 (Poseidon) submarine rebuilt to new version; order for 2 more cancelled and replaced by order for 2 new Type-214; delivery delayed several years after disagreement between Greece and producer,110,110,110
Greece,Germany,2000,,3,,Type-214,submarine,3,?,2010; 2015,New,Part of EUR1.8 b Archimedes deal (offsets 115%; incl modernization of Greek shipyard for submarine production); produced under licence in Greece; Greek designation Katsonis; delivery delayed several years after disagreement between Greece and producer,275,825,825
Greece,Germany,2002,,1,,Type-214,submarine,1,,2016,New,Greek designation Katsonis; produced under licence in Greece; delivery delayed several years after disagreement between Greece and producer,275,275,275
Greece,Germany,1989,,2,,Type-520,landing craft,2,,1989,Second hand,Second-hand; Greek designation Naxos Class,3.52,7.04,7.04
Greece,Germany,1992,,4,,Type-520,landing craft,4,,1992,Second hand,Second-hand; 2 more for spares only; Greek designation Naxos Class,3.52,14.08,14.08
Greece,Germany,1991,,120,,ZSU-23-4 Shilka,self-propelled AA gun,120,?,1994; 1995,Second hand,Second-hand (former GDR equipment); part of $605 m 'Materialhilfe' aid programme,2.8,336,336
Greece,Iran,1974,?,10,,F-5A Freedom Fighter,FGA aircraft,10,,1975,Second hand,Second-hand; incl 2 RF-5A reconnaissance version,3.2,32,32
Greece,Israel,2020,,2,,Heron,maritime patrol UAV,2,,2020,New,$39 m 3-year lease,7.5,15,15
Greece,Israel,2021,?,2,,Heron,maritime patrol UAV,2,,2021,New,Lease,7.5,15,15
Greece,Israel,2000,?,15,?,Litening,aircraft EO system,15,?,2004; 2005,New,For F-4E combat aircraft; Litening II version,1,15,15
Greece,Israel,2023,,34,,Orbiter-3,UAV,0,,,New,,0.05,1.7,0
Greece,Israel,2023,,34,,Spike NMT,coastal defence system,0,,,New,Delivery planned from 2024,0,0,0
Greece,Israel,2023,,350,,Spike-NLOS,SSM/ASM,0,,,New,Spike-NLOS Mk-6 version; for SPIKE NMT coastal defence systems,0.15,52.5,0
Greece,Israel,2023,,,,Spike-NLOS,SSM/ASM,0,,,New,EUR55 m deal; for 4 HSY-56A (Machitis) and 4 Mk-5 patrol craft,0.15,0,0
Greece,Israel,2023,,,,Spike-NLOS,SSM/ASM,0,,,New,EUR45 m deal; for AH-64A combat helicopters,0.15,0,0
Greece,Italy,1985,?,24,?,A244,ASW torpedo,24,?,1987; 1988,New,For AB-212ASW helicopters,0.25,6,6
Greece,Italy,1978,,5,?,AB-212ASW,ASW helicopter,5,,1979,New,,8.75,43.75,43.75
Greece,Italy,1982,?,7,,AB-212ASW,ASW helicopter,7,?,1984,New,,8.75,61.25,61.25
Greece,Italy,1995,,2,,Adjutant,minesweeper,2,,1995,Second hand,Second-hand; Greek designation Erato,4,8,8
Greece,Italy,1950,,1,,Aosta,cruiser,1,,1951,Second hand,Second-hand; war reparation; Greek designation Elli,100,100,100
Greece,Italy,1980,,75,?,Aspide,BVRAAM/SAM,75,?,1981; 1982,New,For Kortenaer (Elli) frigates,0.18,13.5,13.5
Greece,Italy,2023,?,14,,AW139,helicopter,0,,,New,For SAR (incl 4 CSAR version); selected 2023 but not yet ordered by end-2023,6,84,0
Greece,Italy,1982,,2,?,Bell-212/UH-1N,helicopter,2,?,1984,New,AB-212 version; for electronic warfare,3.7,7.4,7.4
Greece,Italy,2003,,8,,C-27J Spartan,transport aircraft,8,,2004; 2005; 2006; 2007,New,Originally 12 ordered but 4 cancelled for financial reasons (offsets 360% incl production of components in Greece),16,128,128
Greece,Italy,1980,,10,,CH-47C Chinook,transport helicopter,10,?,1981; 1982; 1983,New,,15,150,150
Greece,Italy,1980,,4,,Compact 76mm,naval gun,4,,1981; 1982,New,For 2 Kortenear frigates from Netherlands,2.5,10,10
Greece,Italy,1974,,20,,Compact 76mm,naval gun,20,,1977; 1978; 1980; 1981,New,For 10 Combattante-3 (Laskos) FAC from France,2.5,50,50
Greece,Italy,1978,?,6,,Compact 76mm,naval gun,6,?,1979; 1980; 1981; 1982; 1983,New,For modernization of 6 Gearing destroyers,2.5,15,15
Greece,Italy,1990,?,2,,Compact 76mm,naval gun,2,,1993; 1994,New,For 2 Hellenic-56 (Pyrpolitis) OPV prodyced in Greece,2.5,5,5
Greece,Italy,1999,,1,,Etna,replenishment ship,1,,2003,New,$128 m deal; produced under licence in Greece; Greek designation Prometheus,140,140,140
Greece,Italy,2022,,1,,Kronos Grand,multi-function radar,0,,,New,Kronos Grand Mobile High Power version; for use at NATO missile training facility in Greece; delivery planned 2024,10,10,0
Greece,Italy,2021,,10,,M-346 Master,trainer/combat aircraft,2,?,2023,New,Part of $1.7 b deal with Israeli company for training center for Greece; M-346B version,8.5,85,17
Greece,Italy,1985,?,20,,Model-300,light helicopter,20,?,1985; 1986,New,$3 m deal; for training; NH-300C version,0.2,4,4
Greece,Italy,1965,?,18,?,Model-56 105mm,towed gun,18,?,1966,New,,0.45,8.1,8.1
Greece,Italy,2018,,12,,P2002 Sierra,light aircraft,12,,2018,New,P2002JF version; for training,0.09,1.08,1.08
Greece,Italy,2002,?,1,,RAT-31DL,air search radar,1,,2005,New,Part 'NATO ACCS' programme; for 'NADGE' air surveillance network; RAT-31DL version,12.5,12.5,12.5
Greece,Italy,1987,?,2,,Orion RTN-10X,fire control radar,2,,1987; 1988,New,For modernization of 2 Gearing destroyers,2.25,4.5,4.5
Greece,Italy,1990,?,2,,Orion RTN-10X,fire control radar,2,,1993; 1994,New,For 2 Hellenic-56 (Pyrpolitis) OPV produced in Greece,2.25,4.5,4.5
Greece,Italy,1978,?,6,,Orion RTN-20X,fire control radar,6,?,1979; 1980; 1981; 1982; 1983,New,For modernization of 6 Gearing destroyers,2.5,15,15
Greece,Italy,2000,,3,,Super Rapid 76mm,naval gun,3,,2005; 2006,New,For 2 Super Vita (Roussen) FAC from UK,2.75,8.25,8.25
Greece,Italy,2008,?,2,,Super Rapid 76mm,naval gun,2,,2020; 2022,New,For 2 Super Vita (Roussen) FAC from UK,2.75,5.5,5.5
Greece,Italy,2003,,2,,Super Rapid 76mm,naval gun,2,,2010; 2015,New,For 2 Super Vita (Roussen) FAC from UK,2.75,5.5,5.5
Greece,Italy,2022,?,3,,Super Rapid 76mm,naval gun,0,,,New,For 3 FDI frigates from France,2.75,8.25,0
Greece,Italy,1971,?,20,?,Bell-204B/UH-1B,helicopter,20,?,1973,New,AB-204B version,2.1,42,42
Greece,Italy,1967,?,25,,Bell-205/UH-1D,helicopter,25,?,1969; 1970,New,AB-205 version,2.2,55,55
Greece,Italy,1977,?,35,,Bell-205/UH-1H,helicopter,35,?,1978; 1979,New,AB-205A version,2.62,91.7,91.7
Greece,Italy,1975,?,15,?,Bell-205/UH-1H,helicopter,15,?,1975,New,AB-205A version,2.62,39.3,39.3
Greece,Italy,2005,?,6,?,X-TAR,air search radar,6,?,2007; 2008,New,EUR15 m deal; for use with Skyguard (Velos) SAM system,5,30,30
Greece,Jordan,1983,,15,,F-5A Freedom Fighter,FGA aircraft,15,,1983,Second hand,Second-hand; incl 2 F-5B version,3.2,48,48
Greece,Jordan,1988,,19,?,F-5A Freedom Fighter,FGA aircraft,19,?,1989,Second hand,Second-hand; incl F-5B version,3.2,60.8,60.8
Greece,Jordan,1988,,10,,T-37B,trainer aircraft,10,,1988,Second hand,Second-hand,0.72,7.2,7.2
Greece,Netherlands,2001,,10,,BPz-2,ARV,10,,2001,Second hand,Second-hand; $6 m deal; modernized in Germany before delivery,0.56,5.6,5.6
Greece,Netherlands,1989,?,4,,DA-08,air search radar,4,?,1992; 1996; 1998,New,For 4 MEKO-200HN (Hydra) frigates from FRG,9,36,36
Greece,Netherlands,1982,?,10,,F-104G Starfighter,FGA aircraft,10,,1982,Second hand,Second-hand; aid,4.48,44.8,44.8
Greece,Netherlands,1969,?,6,,F-84F Thunderstreak,FGA aircraft,6,,1971,Second hand,Second-hand; aid,1.5,9,9
Greece,Netherlands,1992,,3,,Kortenaer,frigate,3,,1993; 1994; 1995,Second hand,Second-hand; HFL375 m ($211 m deal); Greek designation Elli,120,360,360
Greece,Netherlands,1997,,1,,Kortenaer,frigate,1,,1997,Second hand,Second-hand; $50 m deal; Greek designation Elli,120,120,120
Greece,Netherlands,2001,,1,,Kortenaer,frigate,1,,2001,Second hand,Second-hand; $37 m deal; Greek designation Elli,120,120,120
Greece,Netherlands,2002,,1,,Kortenaer,frigate,1,,2002,Second hand,Second-hand; $34 m deal; Greek designation Elli,120,120,120
Greece,Netherlands,2002,,2,,Kortenaer,frigate,2,,2003,Second hand,Second-hand; $55 m deal; Greek designation Elli,120,240,240
Greece,Netherlands,1980,,1,,Kortenaer,frigate,1,,1981,New,Originally ordered by Netherlands; but bought by Greece while being produced; Greek designation Elli,270,270,270
Greece,Netherlands,1981,,1,,Kortenaer,frigate,1,,1982,New,Originally ordered by Netherlands but bought by Greece while being produced; Greek designation Elli,270,270,270
Greece,Netherlands,1991,,172,,Leopard-1V,tank,172,,1992; 1993,Second hand,Second-hand; 'CFE Cascade' programme,0.9,154.8,154.8
Greece,Netherlands,1998,,30,,Leopard-1V,tank,30,?,1998,Second hand,Second-hand,0.9,27,27
Greece,Netherlands,2000,?,4,,LIROD,fire control radar,4,,2003; 2004; 2005,New,LIROD Mk-2 version for 4 Hellenic-56 (Machitis) OPV produced in Greece,2.5,10,10
Greece,Netherlands,2003,,4,,LIROD,fire control radar,4,,2008; 2009; 2011,New,LIROD Mk-2 version for modernization of 4 Combattante-3 (Laskos) FAC,2.5,10,10
Greece,Netherlands,1991,,53,,M-106,self-propelled mortar,53,,1992,Second hand,Second-hand; part of $2.8 m deal; M-106A1 version,0.2,10.6,10.6
Greece,Netherlands,1991,,177,,M-113,APC,177,?,1994; 1995,Second hand,Second-hand; part of $2.8 m deal; M-113A1 version,0.1,17.7,17.7
Greece,Netherlands,1991,?,171,,M-30 107mm,mortar,171,,1992,Second hand,Second-hand; 'CFE Cascade' programme,0.1,17.1,17.1
Greece,Netherlands,2003,,6,,MIRADOR,EO search/fire control,6,,2006; 2007; 2009; 2010,New,For modernization of 6 Kortenaer (Elli) frigates,2.5,15,15
Greece,Netherlands,2008,?,2,,MIRADOR,EO search/fire control,2,,2020; 2022,New,For 2 Super Vita (Roussen) FAC from UK,2.5,5,5
Greece,Netherlands,2003,?,4,,MIRADOR,EO search/fire control,4,,2008; 2009; 2011,New,For modernization of 4 Combattante-3 (Laskos) FAC,2.5,10,10
Greece,Netherlands,2000,,3,,MIRADOR,EO search/fire control,3,,2005; 2006,New,For 3 Super Vita (Roussen) FAC from UK,2.5,7.5,7.5
Greece,Netherlands,2003,?,2,,MIRADOR,EO search/fire control,2,,2010; 2015,New,For 2 Super Vita (Roussen) FAC from UK,2.5,5,5
Greece,Netherlands,1989,?,4,,MW-08,air search radar,4,?,1992; 1996; 1998,New,For 4 MEKO-200HN (Hydra) frigates from FRG,6,24,24
Greece,Netherlands,1991,,3,,MW-08,air search radar,3,?,1993; 1994; 1995,New,For coastal surveillance,6,18,18
Greece,Netherlands,2000,,3,,MW-08,air search radar,3,,2005; 2006,New,For 3 Super Vita (Rousen) FAC from UK,6,18,18
Greece,Netherlands,2003,,2,,MW-08,air search radar,2,,2010; 2015,New,For 2 Super Vita (Roussen) FAC from UK,6,12,12
Greece,Netherlands,2008,?,2,,MW-08,air search radar,2,,2020; 2022,New,For 2 Super Vita (Roussen) FAC from UK,6,12,12
Greece,Netherlands,1991,,11,,NF-5A,FGA aircraft,11,,1991,Second hand,Second-hand; incl some NF-5B version; aid,3.6,39.6,39.6
Greece,Netherlands,2002,,8,,PiPz-1,AEV,8,,2002,Second hand,Second-hand,0.7,5.6,5.6
Greece,Netherlands,2000,,3,,STING,fire control radar,3,,2005; 2006,New,For 3 Super Vita (Rousen) FAC from UK,4.75,14.25,14.25
Greece,Netherlands,2003,,2,,STING,fire control radar,2,,2010; 2015,New,For 2 Super Vita (Roussen) FAC from UK,4.75,9.5,9.5
Greece,Netherlands,1989,,8,,STIR,fire control radar,8,?,1992; 1996; 1998,New,For 4 MEKO-200HN (Hydra) frigates; incl for use with  Seasparrow SAM,4.5,36,36
Greece,Netherlands,2008,?,2,,STIR,fire control radar,2,,2020; 2022,New,For 2 Super Vita (Roussen) FAC from UK,4.5,9,9
Greece,Netherlands,1971,?,13,,T-33A Shooting Star,trainer aircraft,13,,1972,Second hand,Second-hand; aid; incl 1 RT-33A reconnaissance version,1,13,13
Greece,Netherlands,2000,,4,?,Variant,air/sea search radar,4,,2003; 2004; 2005,New,For 4 Hellenic-56 (Machitis) OPV produced in Greece,4.75,19,19
Greece,Netherlands,2003,?,4,,Variant,air/sea search radar,4,,2008; 2009; 2011,New,Fo rmodernization of 4 Combattante-3 (Laskos) FAC,4.75,19,19
Greece,Norway,1984,,9,?,F-5A Freedom Fighter,FGA aircraft,9,,1986,Second hand,Second-hand; aid,3.2,28.8,28.8
Greece,Norway,1968,?,8,?,HU-16B Albatross,maritime patrol aircraft,8,?,1969,Second hand,Second-hand,1.6,12.8,12.8
Greece,Norway,1976,?,75,?,Penguin-2,anti-ship missile,75,?,1980; 1981,New,For Combattante-3 (Kavaloudis) FAC,0.5,37.5,37.5
Greece,Norway,1993,,20,?,Penguin-2,anti-ship missile,20,?,1994; 1995,New,$21 m deal; Penguin-2 Mod-7 version; for S-70B/SH-60B helicopters,0.5,10,10
Greece,Norway,1996,,25,,Penguin-2,anti-ship missile,25,?,1997,New,Penguin-2 Mod-7 version; for S-70B/SH-60B helicopters,0.5,12.5,12.5
Greece,Norway,1965,,6,,Tjeld,FAC,6,,1967,New,Greek designation Andromeda,12.5,75,75
Greece,Russia,1997,,175,?,5V55U,SAM,175,?,1999,New,Part of $218 m or $420 m deal,1,175,175
Greece,Russia,1998,,500,?,9M33,SAM,500,?,1998,New,,0.1,50,50
Greece,Russia,1999,,400,?,9M338,SAM,400,?,1999; 2000,New,For Tor-M1 SAM systems,0.25,100,100
Greece,Russia,2000,?,250,?,9M338,SAM,250,?,2000; 2001; 2002,New,For Tor-M1 SAM systems,0.25,62.5,62.5
Greece,Russia,2018,?,4,,9M338,SAM,4,,2019,New,,0.25,1,1
Greece,Russia,1998,,16,?,BTR-60P,APC,16,?,1998,Second hand,Second-hand; BTR-60PU-12 CP version for use with SA-8b SAM systems,0.08,1.28,1.28
Greece,Russia,2001,,1100,,Kornet,anti-tank missile,1100,?,2002; 2003; 2004,New,$95 m deal,0.04,44,44
Greece,Russia,1998,,16,?,Osa,mobile SAM system,16,?,1998,Second hand,Second-hand; option on 4 more,4,64,64
Greece,Russia,1998,,16,?,PRV-9,height-finding radar,16,?,1998,Second hand,Second-hand; for use with SA-8B SAM systems; designation uncertain,1.4,22.4,22.4
Greece,Russia,1998,?,2,,S-300PMU1,SAM system,2,,1999,New,$218 m or $420 m deal; originally ordered by Cyprus  but after international pressure based in Greece (on Crete) under Greek control and exchanged for 6 Tor (SA-15) SAM systems bought by Greece from Russia for Cyprus,47,94,94
Greece,Russia,2000,,10,,Tor-M1,mobile SAM system,10,,2000; 2001; 2002,New,$300 m deal; replacing 6 transferred to Cyprus (of 1999 order for 21),12.5,125,125
Greece,Russia,1999,,15,,Tor-M1,mobile SAM system,15,?,1999; 2000,New,$519-560 m deal (offsets 15-20% or 100%); original order for 21; but 6 diverted from Greece to Cyprus as compensation for Cypriot SA-10 SAM system stationed in Greece,12.5,187.5,187.5
Greece,Russia,2000,,1,,Zubr,landing craft,1,,2000,Second hand but modernized,Second-hand but modernized before delivery; part of $102 m deal; Greek designation Kefallinia,41.78,41.78,41.78
Greece,Russia,2000,,1,,Zubr,landing craft,1,,2001,New,Part of $102 m deal; Greek designation Kefallinia,63.3,63.3,63.3
Greece,Russia,2002,,1,,Zubr,landing craft,1,,2005,New,$64 m deal; Greek designation Kefallinia,63.3,63.3,63.3
Greece,Spain,2021,,5,,Alpha-900,UAV,0,,,New,,0,0,0
Greece,Sweden,2002,,3,?,ARTHUR,artillery locating radar,3,?,2004,New,EUR50 m deal,4,12,12
Greece,Sweden,1998,?,2,,SLAR,AGS radar,2,,2004; 2005,New,For 2 CL-415GR (CL-415CSAR) MP aircraft from Canada,2,4,4
Greece,Sweden,1999,,4,,Erieye,AEW radar,4,,2008,New,Part of $476-676 m deal (incl 4 EMB-145H AEW aircraft from Brazil; radars fitted in Sweden),30,120,120
Greece,Sweden,1983,?,6,?,Giraffe-75,air search radar,6,?,1985; 1986,New,For use with Skyguard (Velos) SAM systems,4,24,24
Greece,Sweden,1999,,2,,Saab-340AEW,AEW&C aircraft,2,,2001,New,Orginally produced for Sweden but on loan for training until delivery of EMB-145H AEW&C aircraft,60,120,120
Greece,Switzerland,1983,,20,?,Skyguard,AA gun/SAM system,20,?,1984; 1985; 1986,New,Part of $98 m deal; Greek designation Velos,10,200,200
Greece,United Kingdom,1977,,2,,BN-2 Islander,light transport aircraft,2,,1978,New,,0.6,1.2,1.2
Greece,United Kingdom,1953,?,104,?,F-86 Sabre,fighter aircraft,104,?,1954; 1955,Second hand,Second-hand; aid; CL-13 Sabre Mk-2 and Sabre Mk-4 versions,1.4,145.6,145.6
Greece,United Kingdom,1967,?,1,,Gulfstream-1,transport aircraft,1,,1968,Second hand but modernized,Second-hand; probably modernized before delivery,4.13,4.13,4.13
Greece,United Kingdom,1999,,2,,Hunt,MCM ship,2,,2000; 2001,Second hand,Second-hand; part of order for 3 Super Vita Class FAC,22,44,44
Greece,United Kingdom,1949,?,40,?,M-3 Stuart,light tank,40,?,1950; 1951,Second hand,Second-hand; probably aid,0.12,4.8,4.8
Greece,United Kingdom,1990,,2,,Martello,air search radar,2,?,1994,New,Martello S-743D version,13,26,26
Greece,United Kingdom,1995,,1,,Martello,air search radar,1,?,1997,New,Martello S-743D version,13,13,13
Greece,United Kingdom,2021,,36,?,Meteor,BVRAAM,36,?,2022; 2023,New,For Rafale combat aircraft; ordered via France,0.8,28.8,28.8
Greece,United Kingdom,1975,?,1,?,S-244,height-finding radar,1,?,1976,New,,3.5,3.5,3.5
Greece,United Kingdom,1980,,4,,ship engine,ship engine,4,,1981; 1982,New,Rolls-Royce Olympus-TN-3B (25440hp) gas turbine for 2 Kortenaer (Elli) frigates from Netherlands,6,24,24
Greece,United Kingdom,1980,,4,,ship engine,ship engine,4,,1981; 1982,New,Rolls-Royce Tyne RM-1C (4950hp) gas turbine for 2 Kortenaer (Elli) frigates from Netherlands,1.5,6,6
Greece,United Kingdom,1974,,100,?,Spey,turbofan,100,?,1975; 1976; 1977; 1978; 1980; 1981,New,For 65 A-7H and TA-7H combat aircraft from USA; TF-41 version from US production line,2,200,200
Greece,United Kingdom,2003,,2,,Super Vita,FAC,2,,2010; 2015,New,EUR200-270 m deal; produced under licence in Greece; Greek designation Roussen,53,106,106
Greece,United Kingdom,2000,,3,,Super Vita,FAC,3,,2005; 2006,New,EUR440-580 m deal; produced under licence in Greece; Greek designation Roussen,53,159,159
Greece,United Kingdom,2008,,2,,Super Vita,FAC,2,,2020; 2022,New,EUR299 m deal; produced under licence in Greece,53,106,106
Greece,Ukraine,2000,,1,,Zubr,landing craft,1,,2001,New,Greek designation Kefallinia,63.3,63.3,63.3
Greece,United States,1991,,26,,A-7E Corsair-2,FGA aircraft,26,,1992,Second hand,Second-hand; aid,5.6,145.6,145.6
Greece,United States,1991,,4,,A-7E Corsair-2,FGA aircraft,4,,1991,Second hand,Second-hand; $2.6 m aid,5.6,22.4,22.4
Greece,United States,1990,,28,,A-7E Corsair-2,FGA aircraft,28,,1990,Second hand,Second-hand; $18 m aid,5.6,156.8,156.8
Greece,United States,1994,,24,,A-7E Corsair-2,FGA aircraft,24,?,1994; 1995; 1996,Second hand,Second-hand; aid; incl 8 TA-7C trainer version; possibly incl some for spare parts only,5.6,134.4,134.4
Greece,United States,1998,,6,?,A-7E Corsair-2,FGA aircraft,6,?,2000; 2001,Second hand,Second-hand; aid; possibly for spare parts only,5.6,33.6,33.6
Greece,United States,1974,,60,,A-7E Corsair-2,FGA aircraft,60,?,1975; 1976; 1977; 1978,New,$259 m deal; A-7H version,12,720,720
Greece,United States,1977,,5,,A-7E Corsair-2,FGA aircraft,5,,1980,New,$26 m deal; TA-7H combat/trainer version,12,60,60
Greece,United States,1995,?,24,,AAQ-13 LANTIRN,combat aircraft radar,24,?,1997; 1998; 1999,New,For F-16C combat aircraft,1,24,24
Greece,United States,2016,,20,,AAQ-13 LANTIRN,combat aircraft radar,20,?,2019,Second hand,Second-hand,0.4,8,8
Greece,United States,1995,?,16,?,AAQ-14 LANTIRN,aircraft EO system,16,?,1997; 1998; 1999,New,For F-16C combat aircraft,1,16,16
Greece,United States,2023,?,76,,AAV-7A1,APC,0,,,Second hand,,0.4,30.4,0
Greece,United States,1990,,4,,Adams,destroyer,4,,1992,Second hand,Second-hand; lease under 'Defence Co-operation Agreement' until given to Greece in 1999; Greek designation Kimon,110,440,440
Greece,United States,1969,,5,,Adjutant,minesweeper,5,,1969,Second hand,Second-hand ship returned to US ownership before transfer from USA to Greece; Greek designation Atalantis,4,20,20
Greece,United States,1963,?,9,,Adjutant,minesweeper,9,,1964; 1965; 1967; 1968,New,Greek designation Alkyon,10,90,90
Greece,United States,1999,,8,,AE-3007,turbofan,8,?,2004; 2005,New,For 4 EMB-145 AEW aircraft from Brazil,1.3,10.4,10.4
Greece,United States,1992,?,446,?,AGM-114 Hellfire,anti-tank missile,446,?,1995,New,AGM-114A version; for AH-64 helicopters,0.04,17.84,17.84
Greece,United States,1998,,248,?,AGM-114 Hellfire-2,anti-tank missile/ASM,248,,2000; 2001,New,$24 m deal; AGM-114KBF and AGM-114K versions; for AH-64A helicopters,0.05,12.4,12.4
Greece,United States,2007,?,657,?,AGM-114 Hellfire-2,anti-tank missile/ASM,657,?,2009; 2010; 2011,New,$66 m deal; 633 AGM-114K1 and 24 AGM-114M1 versions,0.05,32.85,32.85
Greece,United States,2007,,40,,AGM-154 JSOW,guided glide bomb,40,,2009,New,AGM-154C version,0.4,16,16
Greece,United States,1980,,200,,AGM-65 Maverick,ASM,200,?,1982; 1983,New,$13 m deal,0.15,30,30
Greece,United States,2002,?,203,?,AGM-65 Maverick,ASM,203,?,2003,New,,0.15,30.45,30.45
Greece,United States,1994,,52,,AGM-88 HARM,anti-radar missile,52,?,1998,New,$27 m deal; AGM-88B version; for F-16C combat aircraft,0.25,13,13
Greece,United States,1996,,84,,AGM-88 HARM,anti-radar missile,84,?,1998,New,Part of $90 m deal; AGM-88B version,0.25,21,21
Greece,United States,1992,?,20,,AH-64A Apache,combat helicopter,20,,1995,New,$505 m deal,14,280,280
Greece,United States,2003,,12,,AH-64D Apache,combat helicopter,12,?,2007,New,Part of $675-703 m deal (offsets $845 m); option on 4 more not used,15.5,186,186
Greece,United States,1995,?,100,,AIM-120A AMRAAM,BVRAAM,100,,1998; 1999,New,$70 m deal,0.4,40,40
Greece,United States,1996,,50,?,AIM-120B AMRAAM,BVRAAM,50,?,2000,New,Part of $90 m deal; for F-16C combat aircraft; no. could be up to 150,0.4,20,20
Greece,United States,2004,,53,?,AIM-120C AMRAAM,BVRAAM,53,?,2005,New,Part of $53 m deal; AIM-120C-5 version,0.6,31.8,31.8
Greece,United States,2008,,130,,AIM-120C AMRAAM,BVRAAM,130,?,2009,New,AIM-120-C7 version,0.6,78,78
Greece,United States,2010,?,130,?,AIM-120C AMRAAM,BVRAAM,130,?,2014; 2015,New,AIM-120C-7 version,0.6,78,78
Greece,United States,1969,,75,,AIM-26B Falcon,SRAAM,75,?,1969,Second hand,Second-hand; 'MAP' aid; for F-102 combat aircraft,0.07,5.4,5.4
Greece,United States,1969,?,200,?,AIM-4C Falcon,SRAAM,200,?,1969,Second hand,Second-hand; 'MAP' aid; for F-102 combat aircraft,0.03,5.6,5.6
Greece,United States,1977,,100,,AIM-7E Sparrow,BVRAAM,100,?,1978,New,$13 m deal; for F-4E combat aircraft,0.15,15,15
Greece,United States,1972,?,350,?,AIM-7E Sparrow,BVRAAM,350,?,1974; 1975; 1976,New,For F-4E combat aircraft,0.15,52.5,52.5
Greece,United States,1987,?,80,,AIM-7F Sparrow,BVRAAM,80,?,1988; 1989; 1990,New,Second-hand; for F-4E combat aircraft,0.16,12.8,12.8
Greece,United States,1983,?,280,,AIM-7M Sparrow,BVRAAM,280,?,1984; 1985; 1986,New,Part of $98 m deal; for Skyguard (Velos) SAM systems from Italy,0.18,50.4,50.4
Greece,United States,1988,?,100,?,AIM-7M Sparrow,BVRAAM,100,?,1992; 1996; 1998,New,For MEKO-200HN (Hydra) frigates; RIM-7M Sea Sparrow (SAM) version,0.18,18,18
